fecha,torque
29/May/23 00:00:00,1.019980841
29/May/23 01:00:00,1.014781466
29/May/23 02:00:00,1.012181779
29/May/23 03:00:00,1.012181779
29/May/23 04:00:00,1.018031076
29/May/23 05:00:00,1.010381997
29/May/23 06:00:00,1.012181779
29/May/23 07:00:00,1.011245892
29/May/23 08:00:00,1.012181779
29/May/23 09:00:00,1.012181779
29/May/23 10:00:00,1.01018446
29/May/23 11:00:00,1.011673145
29/May/23 12:00:00,1.011873921
29/May/23 13:00:00,1.012181779
29/May/23 14:00:00,1.011549423
29/May/23 15:00:00,1.011673145
29/May/23 16:00:00,1.012181779
29/May/23 17:00:00,1.012181779
29/May/23 18:00:00,1.01608131
29/May/23 19:00:00,1.009842062
29/May/23 20:00:00,1.012181779
29/May/23 21:00:00,1.011245892
29/May/23 22:00:00,1.012181779
29/May/23 23:00:00,1.012181779
30/May/23 00:00:00,1.012181779
30/May/23 01:00:00,NaN
30/May/23 02:00:00,1.012181779
30/May/23 03:00:00,1.012181779
30/May/23 04:00:00,1.012181779
30/May/23 05:00:00,1.010381997
30/May/23 06:00:00,1.012181779
30/May/23 07:00:00,1.010381997
30/May/23 08:00:00,1.012181779
30/May/23 09:00:00,1.011549423
30/May/23 10:00:00,1.010568181
30/May/23 11:00:00,1.011245892
30/May/23 12:00:00,1.012181779
30/May/23 13:00:00,1.010719456
30/May/23 14:00:00,1.011731833
30/May/23 15:00:00,1.01291294
30/May/23 16:00:00,1.012181779
30/May/23 17:00:00,1.012181779
30/May/23 18:00:00,1.997240037
30/May/23 19:00:00,2.008260608
30/May/23 20:00:00,1.997473713
30/May/23 21:00:00,1.011816198
30/May/23 22:00:00,1.012181779
30/May/23 23:00:00,1.01159685
31/May/23 00:00:00,1.013853005
31/May/23 01:00:00,1.86636516
31/May/23 02:00:00,2.008450519
31/May/23 03:00:00,2.026505119
31/May/23 04:00:00,3.576237932
31/May/23 05:00:00,4.189264992
31/May/23 06:00:00,5.267055371
31/May/23 07:00:00,6.934518442
31/May/23 08:00:00,7.733926126
31/May/23 09:00:00,8.429981035
31/May/23 10:00:00,9.721847862
31/May/23 11:00:00,10.71913324
31/May/23 12:00:00,11.24296977
31/May/23 13:00:00,12.02983128
31/May/23 14:00:00,12.03129142
31/May/23 15:00:00,12.37387991
31/May/23 16:00:00,13.02939665
31/May/23 17:00:00,13.55446994
31/May/23 18:00:00,14.03259132
31/May/23 19:00:00,14.10744101
31/May/23 20:00:00,14.76610102
31/May/23 21:00:00,14.07609384
31/May/23 22:00:00,15.03568537
31/May/23 23:00:00,15.03591326
01/Jun/23 00:00:00,15.03606073
01/Jun/23 01:00:00,14.42751421
01/Jun/23 02:00:00,14.03425496
01/Jun/23 03:00:00,13.8909153
01/Jun/23 04:00:00,13.03178739
01/Jun/23 05:00:00,12.92643603
01/Jun/23 06:00:00,12.0349967
01/Jun/23 07:00:00,12.03464464
01/Jun/23 08:00:00,12.03323016
01/Jun/23 09:00:00,12.03394409
01/Jun/23 10:00:00,11.20887513
01/Jun/23 11:00:00,11.03818004
01/Jun/23 12:00:00,10.82869183
01/Jun/23 13:00:00,10.03305284
01/Jun/23 14:00:00,10.03323399
01/Jun/23 15:00:00,10.03376043
01/Jun/23 16:00:00,9.84304989
01/Jun/23 17:00:00,9.031015578
01/Jun/23 18:00:00,9.028508743
01/Jun/23 19:00:00,9.034358025
01/Jun/23 20:00:00,9.034358025
01/Jun/23 21:00:00,9.035293922
01/Jun/23 22:00:00,9.034358025
01/Jun/23 23:00:00,9.035193648
02/Jun/23 00:00:00,9.035293922
02/Jun/23 01:00:00,9.563116757
02/Jun/23 02:00:00,10.03452642
02/Jun/23 03:00:00,10.7558496
02/Jun/23 04:00:00,11.77272262
02/Jun/23 05:00:00,13.12003484
02/Jun/23 06:00:00,14.03189594
02/Jun/23 07:00:00,14.03163006
02/Jun/23 08:00:00,14.03112608
02/Jun/23 09:00:00,14.03191355
02/Jun/23 10:00:00,14.03128822
02/Jun/23 11:00:00,14.25059649
02/Jun/23 12:00:00,15.03238246
02/Jun/23 13:00:00,15.03359923
02/Jun/23 14:00:00,15.03329818
02/Jun/23 15:00:00,15.98796666
02/Jun/23 16:00:00,16.180937
02/Jun/23 17:00:00,17.27403023
02/Jun/23 18:00:00,18.03715716
02/Jun/23 19:00:00,18.56205646
02/Jun/23 20:00:00,19.90413301
02/Jun/23 21:00:00,20.15637945
02/Jun/23 22:00:00,20.75713448
02/Jun/23 23:00:00,21.81186776
03/Jun/23 00:00:00,23.50434281
03/Jun/23 01:00:00,23.97713419
03/Jun/23 02:00:00,24.26447324
03/Jun/23 03:00:00,25.68725927
03/Jun/23 04:00:00,24.25009995
03/Jun/23 05:00:00,22.38370779
03/Jun/23 06:00:00,21.19768262
03/Jun/23 07:00:00,21.01515359
03/Jun/23 08:00:00,20.27678488
03/Jun/23 09:00:00,21.0318727
03/Jun/23 10:00:00,21.5452514
03/Jun/23 11:00:00,22.38906292
03/Jun/23 12:00:00,23.03305908
03/Jun/23 13:00:00,22.73814043
03/Jun/23 14:00:00,23.57050973
03/Jun/23 15:00:00,22.77893894
03/Jun/23 16:00:00,23.43485793
03/Jun/23 17:00:00,22.83768774
03/Jun/23 18:00:00,22.17619027
03/Jun/23 19:00:00,22.38190889
03/Jun/23 20:00:00,21.24847964
03/Jun/23 21:00:00,20.11430214
03/Jun/23 22:00:00,19.8928342
03/Jun/23 23:00:00,17.75511984
04/Jun/23 00:00:00,14.89380969
04/Jun/23 01:00:00,11.77669809
04/Jun/23 02:00:00,9.811694504
04/Jun/23 03:00:00,7.233768249
04/Jun/23 04:00:00,6.012512493
04/Jun/23 05:00:00,NaN
04/Jun/23 06:00:00,5.039546331
04/Jun/23 07:00:00,5.039546331
04/Jun/23 08:00:00,5.039546331
04/Jun/23 09:00:00,5.039546331
04/Jun/23 10:00:00,5.232929039
04/Jun/23 11:00:00,6.134889841
04/Jun/23 12:00:00,7.460326493
04/Jun/23 13:00:00,9.895498644
04/Jun/23 14:00:00,10.74155359
04/Jun/23 15:00:00,11.47801218
04/Jun/23 16:00:00,12.42763347
04/Jun/23 17:00:00,13.0305537
04/Jun/23 18:00:00,13.61321097
04/Jun/23 19:00:00,14.25850688
04/Jun/23 20:00:00,16.88930184
04/Jun/23 21:00:00,17.56766891
04/Jun/23 22:00:00,16.46256007
04/Jun/23 23:00:00,16.56553268
05/Jun/23 00:00:00,17.38285202
05/Jun/23 01:00:00,16.8135556
05/Jun/23 02:00:00,17.03715103
05/Jun/23 03:00:00,17.03733507
05/Jun/23 04:00:00,16.12715793
05/Jun/23 05:00:00,16.18134925
05/Jun/23 06:00:00,15.55127551
05/Jun/23 07:00:00,15.03606073
05/Jun/23 08:00:00,14.86791867
05/Jun/23 09:00:00,14.03235435
05/Jun/23 10:00:00,13.30031519
05/Jun/23 11:00:00,12.36080393
05/Jun/23 12:00:00,11.06974198
05/Jun/23 13:00:00,11.03840615
05/Jun/23 14:00:00,11.08290233
05/Jun/23 15:00:00,10.63750268
05/Jun/23 16:00:00,11.04007316
05/Jun/23 17:00:00,11.15231439
05/Jun/23 18:00:00,11.03931429
05/Jun/23 19:00:00,10.56831737
05/Jun/23 20:00:00,10.30998237
05/Jun/23 21:00:00,11.22332982
05/Jun/23 22:00:00,11.57700787
05/Jun/23 23:00:00,12.01933387
06/Jun/23 00:00:00,12.64286877
06/Jun/23 01:00:00,13.44478835
06/Jun/23 02:00:00,13.95181339
06/Jun/23 03:00:00,13.7515905
06/Jun/23 04:00:00,14.59410246
06/Jun/23 05:00:00,14.39557921
06/Jun/23 06:00:00,15.27288052
06/Jun/23 07:00:00,15.84588352
06/Jun/23 08:00:00,15.11994208
06/Jun/23 09:00:00,14.23954447
06/Jun/23 10:00:00,13.99998169
06/Jun/23 11:00:00,12.36283489
06/Jun/23 12:00:00,11.26135488
06/Jun/23 13:00:00,9.327869808
06/Jun/23 14:00:00,9.44927939
06/Jun/23 15:00:00,9.978364689
06/Jun/23 16:00:00,11.09217842
06/Jun/23 17:00:00,10.57847908
06/Jun/23 18:00:00,10.05085342
06/Jun/23 19:00:00,9.237263875
06/Jun/23 20:00:00,8.990615475
06/Jun/23 21:00:00,8.82886982
06/Jun/23 22:00:00,7.990495682
06/Jun/23 23:00:00,6.872612731
07/Jun/23 00:00:00,6.85756241
07/Jun/23 01:00:00,7.003475016
07/Jun/23 02:00:00,6.494778409
07/Jun/23 03:00:00,6.00858671
07/Jun/23 04:00:00,6.012758989
07/Jun/23 05:00:00,6.012309035
07/Jun/23 06:00:00,6.97346289
07/Jun/23 07:00:00,7.034485507
07/Jun/23 08:00:00,8.795022553
07/Jun/23 09:00:00,9.034358025
07/Jun/23 10:00:00,9.034358025
07/Jun/23 11:00:00,9.462046623
07/Jun/23 12:00:00,10.03229809
07/Jun/23 13:00:00,10.80248129
07/Jun/23 14:00:00,11.09372617
07/Jun/23 15:00:00,12.23628482
07/Jun/23 16:00:00,13.03014017
07/Jun/23 17:00:00,13.13209987
07/Jun/23 18:00:00,13.62820273
07/Jun/23 19:00:00,13.97506751
07/Jun/23 20:00:00,13.19981112
07/Jun/23 21:00:00,12.51864029
07/Jun/23 22:00:00,11.27587281
07/Jun/23 23:00:00,10.15103481
08/Jun/23 00:00:00,9.034942961
08/Jun/23 01:00:00,8.134923511
08/Jun/23 02:00:00,7.034109482
08/Jun/23 03:00:00,7.035571802
08/Jun/23 04:00:00,7.035362899
08/Jun/23 05:00:00,7.033900579
08/Jun/23 06:00:00,7.033900579
08/Jun/23 07:00:00,7.034266159
08/Jun/23 08:00:00,7.03418591
08/Jun/23 09:00:00,7.053512326
08/Jun/23 10:00:00,8.006917159
08/Jun/23 11:00:00,8.011596616
08/Jun/23 12:00:00,8.006917159
08/Jun/23 13:00:00,8.006917159
08/Jun/23 14:00:00,8.01276648
08/Jun/23 15:00:00,8.030314445
08/Jun/23 16:00:00,8.036163807
08/Jun/23 17:00:00,8.023002803
08/Jun/23 18:00:00,8.02251535
08/Jun/23 19:00:00,8.014716254
08/Jun/23 20:00:00,8.030314445
08/Jun/23 21:00:00,8.030314445
08/Jun/23 22:00:00,8.028364685
08/Jun/23 23:00:00,8.029583275
09/Jun/23 00:00:00,8.031002606
09/Jun/23 01:00:00,8.030314445
09/Jun/23 02:00:00,8.030314445
09/Jun/23 03:00:00,7.048142325
09/Jun/23 04:00:00,7.036382092
09/Jun/23 05:00:00,7.035481466
09/Jun/23 06:00:00,7.036624902
09/Jun/23 07:00:00,7.036353504
09/Jun/23 08:00:00,7.035700358
09/Jun/23 09:00:00,6.699219386
09/Jun/23 10:00:00,6.029857
09/Jun/23 11:00:00,6.006459713
09/Jun/23 12:00:00,6.006459713
09/Jun/23 13:00:00,5.103052957
09/Jun/23 14:00:00,5.013606071
09/Jun/23 15:00:00,5.729653835
09/Jun/23 16:00:00,6.882553683
09/Jun/23 17:00:00,7.228503895
09/Jun/23 18:00:00,8.018615802
09/Jun/23 19:00:00,8.006917159
09/Jun/23 20:00:00,8.496731781
09/Jun/23 21:00:00,8.006917159
09/Jun/23 22:00:00,8.571061741
09/Jun/23 23:00:00,8.761933613
10/Jun/23 00:00:00,8.312199306
10/Jun/23 01:00:00,8.006917159
10/Jun/23 02:00:00,8.006917159
10/Jun/23 03:00:00,8.030314445
10/Jun/23 04:00:00,8.006917159
10/Jun/23 05:00:00,8.100320859
10/Jun/23 06:00:00,9.783787966
10/Jun/23 07:00:00,11.60707891
10/Jun/23 08:00:00,13.54313948
10/Jun/23 09:00:00,14.41843717
10/Jun/23 10:00:00,16.09194591
10/Jun/23 11:00:00,16.75075254
10/Jun/23 12:00:00,18.19778805
10/Jun/23 13:00:00,18.55568212
10/Jun/23 14:00:00,17.5818047
10/Jun/23 15:00:00,16.6041148
10/Jun/23 16:00:00,15.9607395
10/Jun/23 17:00:00,15.88953785
10/Jun/23 18:00:00,15.85417021
10/Jun/23 19:00:00,15.73623081
10/Jun/23 20:00:00,14.29012173
10/Jun/23 21:00:00,14.04749025
10/Jun/23 22:00:00,13.86964029
10/Jun/23 23:00:00,13.52696815
11/Jun/23 00:00:00,13.91166288
11/Jun/23 01:00:00,13.82643555
11/Jun/23 02:00:00,12.73186177
11/Jun/23 03:00:00,11.53680525
11/Jun/23 04:00:00,11.11073293
11/Jun/23 05:00:00,11.48349941
11/Jun/23 06:00:00,11.44327831
11/Jun/23 07:00:00,11.18963501
11/Jun/23 08:00:00,11.03902585
11/Jun/23 09:00:00,10.1610723
11/Jun/23 10:00:00,10.99152698
11/Jun/23 11:00:00,10.28893077
11/Jun/23 12:00:00,9.835983088
11/Jun/23 13:00:00,9.499478451
11/Jun/23 14:00:00,9.222202957
11/Jun/23 15:00:00,9.69100459
11/Jun/23 16:00:00,10.829637
11/Jun/23 17:00:00,11.51882811
11/Jun/23 18:00:00,13.33138352
11/Jun/23 19:00:00,14.18339302
11/Jun/23 20:00:00,16.46929148
11/Jun/23 21:00:00,16.39830446
11/Jun/23 22:00:00,16.27044902
11/Jun/23 23:00:00,14.57292661
12/Jun/23 00:00:00,13.04870712
12/Jun/23 01:00:00,14.54178484
12/Jun/23 02:00:00,15.16945411
12/Jun/23 03:00:00,14.32640561
12/Jun/23 04:00:00,14.15829474
12/Jun/23 05:00:00,14.78350158
12/Jun/23 06:00:00,15.3712885
12/Jun/23 07:00:00,14.11278098
12/Jun/23 08:00:00,15.15524659
12/Jun/23 09:00:00,14.40484093
12/Jun/23 10:00:00,11.36685944
12/Jun/23 11:00:00,11.59525433
12/Jun/23 12:00:00,13.41375741
12/Jun/23 13:00:00,13.54941112
12/Jun/23 14:00:00,13.62828613
12/Jun/23 15:00:00,15.46303764
12/Jun/23 16:00:00,14.33542634
12/Jun/23 17:00:00,13.6896065
12/Jun/23 18:00:00,14.0454051
12/Jun/23 19:00:00,13.99209849
12/Jun/23 20:00:00,13.58856695
12/Jun/23 21:00:00,13.37041545
12/Jun/23 22:00:00,12.84467521
12/Jun/23 23:00:00,13.10267934
13/Jun/23 00:00:00,13.54367745
13/Jun/23 01:00:00,13.04834451
13/Jun/23 02:00:00,12.72624045
13/Jun/23 03:00:00,12.37385969
13/Jun/23 04:00:00,12.11490039
13/Jun/23 05:00:00,12.55143187
13/Jun/23 06:00:00,12.46588793
13/Jun/23 07:00:00,12.55821949
13/Jun/23 08:00:00,11.58421188
13/Jun/23 09:00:00,10.35497963
13/Jun/23 10:00:00,9.402809871
13/Jun/23 11:00:00,10.46485506
13/Jun/23 12:00:00,9.074506925
13/Jun/23 13:00:00,11.09316105
13/Jun/23 14:00:00,7.976452865
13/Jun/23 15:00:00,9.115260029
13/Jun/23 16:00:00,8.511272832
13/Jun/23 17:00:00,16.50378438
13/Jun/23 18:00:00,9.747248132
13/Jun/23 19:00:00,12.60698159
13/Jun/23 20:00:00,12.25197723
13/Jun/23 21:00:00,11.69938034
13/Jun/23 22:00:00,14.49507423
13/Jun/23 23:00:00,11.39199463
14/Jun/23 00:00:00,11.90827671
14/Jun/23 01:00:00,12.58090271
14/Jun/23 02:00:00,8.713749038
14/Jun/23 03:00:00,7.904303987
14/Jun/23 04:00:00,6.576994562
14/Jun/23 05:00:00,6.006459713
14/Jun/23 06:00:00,5.918558511
14/Jun/23 07:00:00,5.304690089
14/Jun/23 08:00:00,4.390020647
14/Jun/23 09:00:00,4.009850384
14/Jun/23 10:00:00,4.047552707
14/Jun/23 11:00:00,4.011042031
14/Jun/23 12:00:00,4.011520612
14/Jun/23 13:00:00,4.011520612
14/Jun/23 14:00:00,4.010467734
14/Jun/23 15:00:00,4.268234581
14/Jun/23 16:00:00,4.011350793
14/Jun/23 17:00:00,4.011232511
14/Jun/23 18:00:00,4.942251909
14/Jun/23 19:00:00,5.040381942
14/Jun/23 20:00:00,4.351466179
14/Jun/23 21:00:00,4.061588378
14/Jun/23 22:00:00,5.039546331
14/Jun/23 23:00:00,5.039546331
15/Jun/23 00:00:00,4.966157709
15/Jun/23 01:00:00,4.012105544
15/Jun/23 02:00:00,4.012105544
15/Jun/23 03:00:00,4.012105544
15/Jun/23 04:00:00,4.014705234
15/Jun/23 05:00:00,4.012105544
15/Jun/23 06:00:00,4.011417389
15/Jun/23 07:00:00,4.011417389
15/Jun/23 08:00:00,4.011797685
15/Jun/23 09:00:00,4.012105544
15/Jun/23 10:00:00,4.010643214
15/Jun/23 11:00:00,3.527729401
15/Jun/23 12:00:00,3.349590081
15/Jun/23 13:00:00,6.824900814
15/Jun/23 14:00:00,8.814718439
15/Jun/23 15:00:00,4.030289205
15/Jun/23 16:00:00,4.010491938
15/Jun/23 17:00:00,4.010184872
15/Jun/23 18:00:00,3.864262572
15/Jun/23 19:00:00,3.806322913
15/Jun/23 20:00:00,4.011573788
15/Jun/23 21:00:00,3.928943872
15/Jun/23 22:00:00,3.025864085
15/Jun/23 23:00:00,3.020014783
16/Jun/23 00:00:00,NaN
16/Jun/23 01:00:00,3.014165481
16/Jun/23 02:00:00,3.025864085
16/Jun/23 03:00:00,3.037562688
16/Jun/23 04:00:00,3.037562688
16/Jun/23 05:00:00,3.018844914
16/Jun/23 06:00:00,3.961623609
16/Jun/23 07:00:00,4.010745237
16/Jun/23 08:00:00,4.010874108
16/Jun/23 09:00:00,3.871497786
16/Jun/23 10:00:00,3.81711072
16/Jun/23 11:00:00,4.01119691
16/Jun/23 12:00:00,4.008993061
16/Jun/23 13:00:00,4.010385153
16/Jun/23 14:00:00,3.935069275
16/Jun/23 15:00:00,3.463528727
16/Jun/23 16:00:00,3.799010974
16/Jun/23 17:00:00,4.008052471
16/Jun/23 18:00:00,4.010108215
16/Jun/23 19:00:00,4.011797685
16/Jun/23 20:00:00,4.776772188
16/Jun/23 21:00:00,4.584651018
16/Jun/23 22:00:00,3.999786415
16/Jun/23 23:00:00,3.314717364
17/Jun/23 00:00:00,NaN
17/Jun/23 01:00:00,3.025864085
17/Jun/23 02:00:00,3.734899971
17/Jun/23 03:00:00,4.009026954
17/Jun/23 04:00:00,4.011497823
17/Jun/23 05:00:00,4.056729703
17/Jun/23 06:00:00,4.010032367
17/Jun/23 07:00:00,4.152611313
17/Jun/23 08:00:00,5.813077068
17/Jun/23 09:00:00,6.009802183
17/Jun/23 10:00:00,6.164527563
17/Jun/23 11:00:00,6.638564666
17/Jun/23 12:00:00,7.760738373
17/Jun/23 13:00:00,8.19941891
17/Jun/23 14:00:00,10.23781614
17/Jun/23 15:00:00,11.46225848
17/Jun/23 16:00:00,13.26657784
17/Jun/23 17:00:00,15.02718221
17/Jun/23 18:00:00,15.48279074
17/Jun/23 19:00:00,16.13891298
17/Jun/23 20:00:00,16.37017385
17/Jun/23 21:00:00,16.58733722
17/Jun/23 22:00:00,16.54669515
17/Jun/23 23:00:00,16.62057721
18/Jun/23 00:00:00,17.66184892
18/Jun/23 01:00:00,17.43325325
18/Jun/23 02:00:00,17.66079137
18/Jun/23 03:00:00,18.8996661
18/Jun/23 04:00:00,19.37317791
18/Jun/23 05:00:00,20.80048777
18/Jun/23 06:00:00,20.80193377
18/Jun/23 07:00:00,22.0765251
18/Jun/23 08:00:00,22.53333875
18/Jun/23 09:00:00,22.65033289
18/Jun/23 10:00:00,24.07467757
18/Jun/23 11:00:00,24.71126381
18/Jun/23 12:00:00,26.17310527
18/Jun/23 13:00:00,27.64722356
18/Jun/23 14:00:00,27.20220439
18/Jun/23 15:00:00,27.3116288
18/Jun/23 16:00:00,26.66163189
18/Jun/23 17:00:00,25.30865686
18/Jun/23 18:00:00,23.98555003
18/Jun/23 19:00:00,23.53481058
18/Jun/23 20:00:00,23.54196627
18/Jun/23 21:00:00,22.60545567
18/Jun/23 22:00:00,22.28578967
18/Jun/23 23:00:00,21.51580297
19/Jun/23 00:00:00,21.46556275
19/Jun/23 01:00:00,20.50431016
19/Jun/23 02:00:00,20.11881295
19/Jun/23 03:00:00,19.0816558
19/Jun/23 04:00:00,17.6412623
19/Jun/23 05:00:00,17.3601757
19/Jun/23 06:00:00,17.46926824
19/Jun/23 07:00:00,17.67619627
19/Jun/23 08:00:00,16.67190332
19/Jun/23 09:00:00,17.14179705
19/Jun/23 10:00:00,15.98196779
19/Jun/23 11:00:00,16.62733233
19/Jun/23 12:00:00,16.30252205
19/Jun/23 13:00:00,17.37324365
19/Jun/23 14:00:00,16.72569446
19/Jun/23 15:00:00,15.64957581
19/Jun/23 16:00:00,15.98209866
19/Jun/23 17:00:00,16.67464627
19/Jun/23 18:00:00,16.24601741
19/Jun/23 19:00:00,16.08856883
19/Jun/23 20:00:00,16.54415428
19/Jun/23 21:00:00,17.45977691
19/Jun/23 22:00:00,17.7651406
19/Jun/23 23:00:00,18.08476389
20/Jun/23 00:00:00,18.21385335
20/Jun/23 01:00:00,18.02058943
20/Jun/23 02:00:00,19.51324992
20/Jun/23 03:00:00,18.11196251
20/Jun/23 04:00:00,17.29350669
20/Jun/23 05:00:00,16.72837875
20/Jun/23 06:00:00,16.3134564
20/Jun/23 07:00:00,17.40787608
20/Jun/23 08:00:00,17.21423891
20/Jun/23 09:00:00,16.76916365
20/Jun/23 10:00:00,17.1015556
20/Jun/23 11:00:00,17.80019182
20/Jun/23 12:00:00,17.60194212
20/Jun/23 13:00:00,16.85548592
20/Jun/23 14:00:00,16.31981408
20/Jun/23 15:00:00,16.5563275
20/Jun/23 16:00:00,15.61327396
20/Jun/23 17:00:00,15.49398924
20/Jun/23 18:00:00,15.27262154
20/Jun/23 19:00:00,14.59600537
20/Jun/23 20:00:00,20.72410718
20/Jun/23 21:00:00,21.4537139
20/Jun/23 22:00:00,20.78104893
20/Jun/23 23:00:00,20.3213631
21/Jun/23 00:00:00,22.58627911
21/Jun/23 01:00:00,25.87587051
21/Jun/23 02:00:00,29.6866881
21/Jun/23 03:00:00,30.8146967
21/Jun/23 04:00:00,31.30304356
21/Jun/23 05:00:00,24.92602354
21/Jun/23 06:00:00,12.73200568
21/Jun/23 07:00:00,11.55232426
21/Jun/23 08:00:00,12.89613939
21/Jun/23 09:00:00,13.15667794
21/Jun/23 10:00:00,14.27898167
21/Jun/23 11:00:00,15.209516
21/Jun/23 12:00:00,14.31890093
21/Jun/23 13:00:00,14.73788108
21/Jun/23 14:00:00,6.140993476
21/Jun/23 15:00:00,NaN
21/Jun/23 16:00:00,4.027545044
21/Jun/23 17:00:00,4.056013931
21/Jun/23 18:00:00,4.297062688
21/Jun/23 19:00:00,4.266041083
21/Jun/23 20:00:00,6.185124171
21/Jun/23 21:00:00,7.056812221
21/Jun/23 22:00:00,8.006917159
21/Jun/23 23:00:00,NaN
22/Jun/23 00:00:00,8.006917159
22/Jun/23 01:00:00,9.569068687
22/Jun/23 02:00:00,10.03370757
22/Jun/23 03:00:00,10.9297038
22/Jun/23 04:00:00,11.03897388
22/Jun/23 05:00:00,10.14222566
22/Jun/23 06:00:00,10.03268165
22/Jun/23 07:00:00,9.418181126
22/Jun/23 08:00:00,9.030179977
22/Jun/23 09:00:00,8.447666764
22/Jun/23 10:00:00,8.058289194
22/Jun/23 11:00:00,9.949136416
22/Jun/23 12:00:00,10.03396933
22/Jun/23 13:00:00,10.92208246
22/Jun/23 14:00:00,11.27849064
22/Jun/23 15:00:00,11.0277821
22/Jun/23 16:00:00,10.3870621
22/Jun/23 17:00:00,10.43362305
22/Jun/23 18:00:00,9.669981056
22/Jun/23 19:00:00,10.03263234
22/Jun/23 20:00:00,9.873095627
22/Jun/23 21:00:00,9.998552816
22/Jun/23 22:00:00,10.05463376
22/Jun/23 23:00:00,9.607802742
23/Jun/23 00:00:00,10.47411609
23/Jun/23 01:00:00,10.66410437
23/Jun/23 02:00:00,10.93886199
23/Jun/23 03:00:00,11.03976568
23/Jun/23 04:00:00,10.23035656
23/Jun/23 05:00:00,10.03327298
23/Jun/23 06:00:00,10.18979514
23/Jun/23 07:00:00,10.42893894
23/Jun/23 08:00:00,9.355306117
23/Jun/23 09:00:00,8.168032093
23/Jun/23 10:00:00,7.818898696
23/Jun/23 11:00:00,7.42563343
23/Jun/23 12:00:00,7.028051297
23/Jun/23 13:00:00,7.022202015
23/Jun/23 14:00:00,7.026101536
23/Jun/23 15:00:00,7.010503451
23/Jun/23 16:00:00,8.069828848
23/Jun/23 17:00:00,9.337061633
23/Jun/23 18:00:00,10.6775573
23/Jun/23 19:00:00,11.62428361
23/Jun/23 20:00:00,12.03271861
23/Jun/23 21:00:00,13.05593153
23/Jun/23 22:00:00,14.03072179
23/Jun/23 23:00:00,13.4579914
24/Jun/23 00:00:00,13.06285171
24/Jun/23 01:00:00,12.22700246
24/Jun/23 02:00:00,12.03177682
24/Jun/23 03:00:00,11.53872366
24/Jun/23 04:00:00,11.03843072
24/Jun/23 05:00:00,10.38735457
24/Jun/23 06:00:00,9.822931568
24/Jun/23 07:00:00,10.03376043
24/Jun/23 08:00:00,10.8809222
24/Jun/23 09:00:00,10.36156709
24/Jun/23 10:00:00,9.904630899
24/Jun/23 11:00:00,8.405177646
24/Jun/23 12:00:00,8.041531044
24/Jun/23 13:00:00,8.005685731
24/Jun/23 14:00:00,8.004192836
24/Jun/23 15:00:00,8.654362115
24/Jun/23 16:00:00,NaN
24/Jun/23 17:00:00,8.31091079
24/Jun/23 18:00:00,9.981231213
24/Jun/23 19:00:00,10.74878926
24/Jun/23 20:00:00,10.84470028
24/Jun/23 21:00:00,11.77027917
24/Jun/23 22:00:00,12.44683108
24/Jun/23 23:00:00,13.36543381
