fecha,nivel_cama
30/May/23 00:00:00,0.115324639
30/May/23 01:00:00,0.113464564
30/May/23 02:00:00,0.113464564
30/May/23 03:00:00,0.111604497
30/May/23 04:00:00,0.113464564
30/May/23 05:00:00,0.111604497
30/May/23 06:00:00,0.111604497
30/May/23 07:00:00,0.107156485
30/May/23 08:00:00,0.111604497
30/May/23 09:00:00,0.107156485
30/May/23 10:00:00,0.107156485
30/May/23 11:00:00,0.115324639
30/May/23 12:00:00,0.196440071
30/May/23 13:00:00,0.149210349
30/May/23 14:00:00,0.194580004
30/May/23 15:00:00,0.190536365
30/May/23 16:00:00,0.171935618
30/May/23 17:00:00,0.168215454
30/May/23 18:00:00,0.168215454
30/May/23 19:00:00,0.166355386
30/May/23 20:00:00,0.166355386
30/May/23 21:00:00,0.168215454
30/May/23 22:00:00,0.171935618
30/May/23 23:00:00,0.171935618
31/May/23 00:00:00,0.175655767
31/May/23 01:00:00,0.190536365
31/May/23 02:00:00,0.218841851
31/May/23 03:00:00,0.306265384
31/May/23 04:00:00,0.739501059
31/May/23 05:00:00,1.095341444
31/May/23 06:00:00,1.34168005
31/May/23 07:00:00,1.345400214
31/May/23 08:00:00,1.430316687
31/May/23 09:00:00,1.398290992
31/May/23 10:00:00,1.398290992
31/May/23 11:00:00,1.362140894
31/May/23 12:00:00,1.409451485
31/May/23 13:00:00,1.428456664
31/May/23 14:00:00,1.35842073
31/May/23 15:00:00,1.416891694
31/May/23 16:00:00,1.536340952
31/May/23 17:00:00,1.558661938
31/May/23 18:00:00,1.568771005
31/May/23 19:00:00,1.549361467
31/May/23 20:00:00,1.53448081
31/May/23 21:00:00,1.496551514
31/May/23 22:00:00,1.515556574
31/May/23 23:00:00,1.451505423
01/Jun/23 00:00:00,1.587371707
01/Jun/23 01:00:00,1.508116364
01/Jun/23 02:00:00,1.388586283
01/Jun/23 03:00:00,1.538200974
01/Jun/23 04:00:00,1.538200974
01/Jun/23 05:00:00,1.475686312
01/Jun/23 06:00:00,1.558661938
01/Jun/23 07:00:00,1.570631027
01/Jun/23 08:00:00,1.591415405
01/Jun/23 09:00:00,1.587371707
01/Jun/23 10:00:00,1.23193574
01/Jun/23 11:00:00,1.123970509
01/Jun/23 12:00:00,1.019725442
01/Jun/23 13:00:00,1.547501326
01/Jun/23 14:00:00,1.120250225
01/Jun/23 15:00:00,1.674795151
01/Jun/23 16:00:00,1.604435802
01/Jun/23 17:00:00,1.237515807
01/Jun/23 18:00:00,1.212829947
01/Jun/23 19:00:00,1.182441473
01/Jun/23 20:00:00,0.989236295
01/Jun/23 21:00:00,1.206945896
01/Jun/23 22:00:00,1.837106943
01/Jun/23 23:00:00,1.92825067
02/Jun/23 00:00:00,1.99974215
02/Jun/23 01:00:00,2.07940197
02/Jun/23 02:00:00,2.289671421
02/Jun/23 03:00:00,2.308272123
02/Jun/23 04:00:00,2.289671421
02/Jun/23 05:00:00,2.311992168
02/Jun/23 06:00:00,2.298971653
02/Jun/23 07:00:00,2.235001326
02/Jun/23 08:00:00,2.221171856
02/Jun/23 09:00:00,2.075681925
02/Jun/23 10:00:00,2.1474967
02/Jun/23 11:00:00,2.077541828
02/Jun/23 12:00:00,2.086842299
02/Jun/23 13:00:00,2.090562344
02/Jun/23 14:00:00,2.100266933
02/Jun/23 15:00:00,2.100266933
02/Jun/23 16:00:00,2.113287687
02/Jun/23 17:00:00,2.100266933
02/Jun/23 18:00:00,2.118867874
02/Jun/23 19:00:00,2.14005661
02/Jun/23 20:00:00,2.111427546
02/Jun/23 21:00:00,2.100266933
02/Jun/23 22:00:00,2.187286377
02/Jun/23 23:00:00,2.187286377
03/Jun/23 00:00:00,2.075681925
03/Jun/23 01:00:00,2.115147591
03/Jun/23 02:00:00,2.115147591
03/Jun/23 03:00:00,2.094686985
03/Jun/23 04:00:00,1.916766644
03/Jun/23 05:00:00,1.801361203
03/Jun/23 06:00:00,1.712947249
03/Jun/23 07:00:00,1.770872116
03/Jun/23 08:00:00,1.698976159
03/Jun/23 09:00:00,1.750006914
03/Jun/23 10:00:00,1.678515434
03/Jun/23 11:00:00,1.600715756
03/Jun/23 12:00:00,1.587371707
03/Jun/23 13:00:00,1.558661938
03/Jun/23 14:00:00,1.506256223
03/Jun/23 15:00:00,1.432176709
03/Jun/23 16:00:00,1.424736381
03/Jun/23 17:00:00,1.420611978
03/Jun/23 18:00:00,1.308926582
03/Jun/23 19:00:00,1.26202035
03/Jun/23 20:00:00,1.213282228
03/Jun/23 21:00:00,1.15227592
03/Jun/23 22:00:00,1.040590525
03/Jun/23 23:00:00,0.97395134
04/Jun/23 00:00:00,0.906260788
04/Jun/23 01:00:00,0.834041417
04/Jun/23 02:00:00,0.735780895
04/Jun/23 03:00:00,0.659841359
04/Jun/23 04:00:00,0.669869542
04/Jun/23 05:00:00,0.624095559
04/Jun/23 06:00:00,0.682890117
04/Jun/23 07:00:00,0.808000326
04/Jun/23 08:00:00,0.830321252
04/Jun/23 09:00:00,0.822880924
04/Jun/23 10:00:00,1.040590525
04/Jun/23 11:00:00,1.021585464
04/Jun/23 12:00:00,1.065175891
04/Jun/23 13:00:00,1.065175891
04/Jun/23 14:00:00,0.906260788
04/Jun/23 15:00:00,0.945726752
04/Jun/23 16:00:00,0.913701117
04/Jun/23 17:00:00,0.845606148
04/Jun/23 18:00:00,0.826601088
04/Jun/23 19:00:00,0.78341502
04/Jun/23 20:00:00,0.778966963
04/Jun/23 21:00:00,0.798295557
04/Jun/23 22:00:00,0.714915693
04/Jun/23 23:00:00,0.696314931
05/Jun/23 00:00:00,0.696314931
05/Jun/23 01:00:00,0.659841359
05/Jun/23 02:00:00,0.650541008
05/Jun/23 03:00:00,0.679169953
05/Jun/23 04:00:00,0.631535888
05/Jun/23 05:00:00,0.659841359
05/Jun/23 06:00:00,0.561985254
05/Jun/23 07:00:00,0.556404948
05/Jun/23 08:00:00,0.525511622
05/Jun/23 09:00:00,0.525511622
05/Jun/23 10:00:00,0.497206092
05/Jun/23 11:00:00,0.866390526
05/Jun/23 12:00:00,0.493485957
05/Jun/23 13:00:00,0.521791458
05/Jun/23 14:00:00,0.527371645
05/Jun/23 15:00:00,0.55826509
05/Jun/23 16:00:00,0.627815723
05/Jun/23 17:00:00,0.627815723
05/Jun/23 18:00:00,0.641240597
05/Jun/23 19:00:00,0.700035095
05/Jun/23 20:00:00,0.671729624
05/Jun/23 21:00:00,0.700035095
05/Jun/23 22:00:00,0.728340566
05/Jun/23 23:00:00,0.733920813
06/Jun/23 00:00:00,0.737640977
06/Jun/23 01:00:00,0.739501059
06/Jun/23 02:00:00,0.714915693
06/Jun/23 03:00:00,0.754786015
06/Jun/23 04:00:00,0.803875804
06/Jun/23 05:00:00,0.778966963
06/Jun/23 06:00:00,0.794575393
06/Jun/23 07:00:00,0.743221164
06/Jun/23 08:00:00,0.821020842
06/Jun/23 09:00:00,0.769666612
06/Jun/23 10:00:00,0.758506179
06/Jun/23 11:00:00,0.752925932
06/Jun/23 12:00:00,0.667281628
06/Jun/23 13:00:00,0.682890117
06/Jun/23 14:00:00,0.667281628
06/Jun/23 15:00:00,0.631535888
06/Jun/23 16:00:00,0.728340566
06/Jun/23 17:00:00,0.707475424
06/Jun/23 18:00:00,0.632518768
06/Jun/23 19:00:00,0.599591076
06/Jun/23 20:00:00,0.638976157
06/Jun/23 21:00:00,0.711195588
06/Jun/23 22:00:00,0.714915693
06/Jun/23 23:00:00,0.778966963
07/Jun/23 00:00:00,0.790855289
07/Jun/23 01:00:00,0.890652359
07/Jun/23 02:00:00,0.925265908
07/Jun/23 03:00:00,1.016005278
07/Jun/23 04:00:00,1.051447392
07/Jun/23 05:00:00,1.068896055
07/Jun/23 06:00:00,1.102781773
07/Jun/23 07:00:00,1.13327086
07/Jun/23 08:00:00,1.150415778
07/Jun/23 09:00:00,1.199505687
07/Jun/23 10:00:00,1.18802166
07/Jun/23 11:00:00,1.216246367
07/Jun/23 12:00:00,1.246816278
07/Jun/23 13:00:00,1.297766089
07/Jun/23 14:00:00,1.297766089
07/Jun/23 15:00:00,1.278841972
07/Jun/23 16:00:00,1.271401644
07/Jun/23 17:00:00,1.26768136
07/Jun/23 18:00:00,1.26768136
07/Jun/23 19:00:00,1.178721309
07/Jun/23 20:00:00,1.135130882
07/Jun/23 21:00:00,1.095341444
07/Jun/23 22:00:00,1.095341444
07/Jun/23 23:00:00,1.102781773
08/Jun/23 00:00:00,1.068896055
08/Jun/23 01:00:00,1.070756078
08/Jun/23 02:00:00,1.095341444
08/Jun/23 03:00:00,1.108361959
08/Jun/23 04:00:00,1.1690166
08/Jun/23 05:00:00,1.237515807
08/Jun/23 06:00:00,1.258300185
08/Jun/23 07:00:00,1.271401644
08/Jun/23 08:00:00,1.313051105
08/Jun/23 09:00:00,1.286605716
08/Jun/23 10:00:00,1.223686695
08/Jun/23 11:00:00,1.163436413
08/Jun/23 12:00:00,1.091621399
08/Jun/23 13:00:00,1.016005278
08/Jun/23 14:00:00,1.021585464
08/Jun/23 15:00:00,1.03687048
08/Jun/23 16:00:00,1.025305629
08/Jun/23 17:00:00,1.027246475
08/Jun/23 18:00:00,1.029106617
08/Jun/23 19:00:00,1.033150196
08/Jun/23 20:00:00,1.000396729
08/Jun/23 21:00:00,0.994816542
08/Jun/23 22:00:00,0.994816542
08/Jun/23 23:00:00,1.000396729
09/Jun/23 00:00:00,1.004844785
09/Jun/23 01:00:00,1.016005278
09/Jun/23 02:00:00,1.008564949
09/Jun/23 03:00:00,0.964650989
09/Jun/23 04:00:00,0.960930824
09/Jun/23 05:00:00,0.95721066
09/Jun/23 06:00:00,0.95721066
09/Jun/23 07:00:00,0.960930824
09/Jun/23 08:00:00,0.960930824
09/Jun/23 09:00:00,0.932706237
09/Jun/23 10:00:00,0.925265908
09/Jun/23 11:00:00,0.932706237
09/Jun/23 12:00:00,0.925265908
09/Jun/23 13:00:00,0.942006588
09/Jun/23 14:00:00,1.155996084
09/Jun/23 15:00:00,1.048030853
09/Jun/23 16:00:00,1.044310808
09/Jun/23 17:00:00,1.044310808
09/Jun/23 18:00:00,1.044310808
09/Jun/23 19:00:00,1.063315868
09/Jun/23 20:00:00,1.07261622
09/Jun/23 21:00:00,1.065175891
09/Jun/23 22:00:00,1.112082124
09/Jun/23 23:00:00,1.112082124
10/Jun/23 00:00:00,1.112082124
10/Jun/23 01:00:00,1.11653018
10/Jun/23 02:00:00,1.11653018
10/Jun/23 03:00:00,1.131410718
10/Jun/23 04:00:00,1.163436413
10/Jun/23 05:00:00,1.345400214
10/Jun/23 06:00:00,1.445197225
10/Jun/23 07:00:00,1.464525819
10/Jun/23 08:00:00,1.583651543
10/Jun/23 09:00:00,1.547501326
10/Jun/23 10:00:00,1.492831349
10/Jun/23 11:00:00,1.352840543
10/Jun/23 12:00:00,1.286605716
10/Jun/23 13:00:00,1.23193574
10/Jun/23 14:00:00,1.1690166
10/Jun/23 15:00:00,1.146695733
10/Jun/23 16:00:00,1.099061608
10/Jun/23 17:00:00,1.112082124
10/Jun/23 18:00:00,1.080056429
10/Jun/23 19:00:00,1.080056429
10/Jun/23 20:00:00,1.068896055
10/Jun/23 21:00:00,1.076336384
10/Jun/23 22:00:00,1.048030853
10/Jun/23 23:00:00,1.033150196
11/Jun/23 00:00:00,1.025305629
11/Jun/23 01:00:00,1.021585464
11/Jun/23 02:00:00,1.008564949
11/Jun/23 03:00:00,1.004844785
11/Jun/23 04:00:00,1.019725442
11/Jun/23 05:00:00,1.016005278
11/Jun/23 06:00:00,1.000396729
11/Jun/23 07:00:00,0.994816542
11/Jun/23 08:00:00,1.012285113
11/Jun/23 09:00:00,0.908120871
11/Jun/23 10:00:00,0.908120871
11/Jun/23 11:00:00,0.873830855
11/Jun/23 12:00:00,0.873830855
11/Jun/23 13:00:00,0.873830855
11/Jun/23 14:00:00,0.858626723
11/Jun/23 15:00:00,1.11653018
11/Jun/23 16:00:00,1.104641795
11/Jun/23 17:00:00,1.087901115
11/Jun/23 18:00:00,1.112082124
11/Jun/23 19:00:00,1.21066606
11/Jun/23 20:00:00,1.13327086
11/Jun/23 21:00:00,1.087901115
11/Jun/23 22:00:00,1.049890876
11/Jun/23 23:00:00,1.016005278
12/Jun/23 00:00:00,1.053611159
12/Jun/23 01:00:00,1.095341444
12/Jun/23 02:00:00,1.019725442
12/Jun/23 03:00:00,1.029106617
12/Jun/23 04:00:00,1.068896055
12/Jun/23 05:00:00,1.083776712
12/Jun/23 06:00:00,1.067036033
12/Jun/23 07:00:00,1.065479398
12/Jun/23 08:00:00,1.000396729
12/Jun/23 09:00:00,1.057331204
12/Jun/23 10:00:00,0.986386061
12/Jun/23 11:00:00,0.936426401
12/Jun/23 12:00:00,0.913701117
12/Jun/23 13:00:00,0.925265908
12/Jun/23 14:00:00,0.92146492
12/Jun/23 15:00:00,0.881271124
12/Jun/23 16:00:00,0.817300677
12/Jun/23 17:00:00,0.743221164
12/Jun/23 18:00:00,0.765946448
12/Jun/23 19:00:00,0.765946448
12/Jun/23 20:00:00,0.728340566
12/Jun/23 21:00:00,0.714915693
12/Jun/23 22:00:00,1.10092175
12/Jun/23 23:00:00,0.700035095
13/Jun/23 00:00:00,0.705615342
13/Jun/23 01:00:00,0.700035095
13/Jun/23 02:00:00,0.486045659
13/Jun/23 03:00:00,0.571285605
13/Jun/23 04:00:00,0.569827557
13/Jun/23 05:00:00,0.519931376
13/Jun/23 06:00:00,0.573145688
13/Jun/23 07:00:00,0.516211212
13/Jun/23 08:00:00,0.465180457
13/Jun/23 09:00:00,0.452665031
13/Jun/23 10:00:00,0.454019994
13/Jun/23 11:00:00,0.442131698
13/Jun/23 12:00:00,0.423530966
13/Jun/23 13:00:00,0.423530966
13/Jun/23 14:00:00,0.436551481
13/Jun/23 15:00:00,0.432831347
13/Jun/23 16:00:00,0.446579725
13/Jun/23 17:00:00,0.413826227
13/Jun/23 18:00:00,0.344275594
13/Jun/23 19:00:00,0.505050719
13/Jun/23 20:00:00,0.465180457
13/Jun/23 21:00:00,0.438411534
13/Jun/23 22:00:00,0.482325494
13/Jun/23 23:00:00,0.548236847
14/Jun/23 00:00:00,0.548236847
14/Jun/23 01:00:00,0.573145688
14/Jun/23 02:00:00,0.590290725
14/Jun/23 03:00:00,0.603311181
14/Jun/23 04:00:00,0.603311181
14/Jun/23 05:00:00,5.294743061
14/Jun/23 06:00:00,5.294743061
14/Jun/23 07:00:00,5.294743061
14/Jun/23 08:00:00,5.294743061
14/Jun/23 09:00:00,5.294743061
14/Jun/23 10:00:00,0.762226284
14/Jun/23 11:00:00,0.775246799
14/Jun/23 12:00:00,0.78341502
14/Jun/23 13:00:00,0.775246799
14/Jun/23 14:00:00,0.769666612
14/Jun/23 15:00:00,0.686691105
14/Jun/23 16:00:00,0.682890117
14/Jun/23 17:00:00,0.735780895
14/Jun/23 18:00:00,0.735780895
14/Jun/23 19:00:00,0.69041127
14/Jun/23 20:00:00,0.752925932
14/Jun/23 21:00:00,0.752925932
14/Jun/23 22:00:00,0.754786015
14/Jun/23 23:00:00,0.743221164
15/Jun/23 00:00:00,0.692271292
15/Jun/23 01:00:00,0.688551188
15/Jun/23 02:00:00,0.688551188
15/Jun/23 03:00:00,0.679169953
15/Jun/23 04:00:00,0.588430643
15/Jun/23 05:00:00,0.55826509
15/Jun/23 06:00:00,0.544435799
15/Jun/23 07:00:00,0.516211212
15/Jun/23 08:00:00,0.510631025
15/Jun/23 09:00:00,0.489765793
15/Jun/23 10:00:00,0.473025113
15/Jun/23 11:00:00,0.510631025
15/Jun/23 12:00:00,0.556404948
15/Jun/23 13:00:00,0.724620461
15/Jun/23 14:00:00,0.733920813
15/Jun/23 15:00:00,0.700035095
15/Jun/23 16:00:00,0.607031345
15/Jun/23 17:00:00,0.612935126
15/Jun/23 18:00:00,0.608891487
15/Jun/23 19:00:00,0.635255992
15/Jun/23 20:00:00,0.590290725
15/Jun/23 21:00:00,0.55826509
15/Jun/23 22:00:00,0.55826509
15/Jun/23 23:00:00,0.497206092
16/Jun/23 00:00:00,0.580586016
16/Jun/23 01:00:00,0.592150807
16/Jun/23 02:00:00,0.631535888
16/Jun/23 03:00:00,0.822880924
16/Jun/23 04:00:00,0.854906559
16/Jun/23 05:00:00,0.881271124
16/Jun/23 06:00:00,0.925265908
16/Jun/23 07:00:00,0.955350637
16/Jun/23 08:00:00,0.936426401
16/Jun/23 09:00:00,0.895100355
16/Jun/23 10:00:00,0.893240333
16/Jun/23 11:00:00,0.92146492
16/Jun/23 12:00:00,0.92146492
16/Jun/23 13:00:00,0.895100355
16/Jun/23 14:00:00,0.862346888
16/Jun/23 15:00:00,0.765946448
16/Jun/23 16:00:00,0.790855289
16/Jun/23 17:00:00,0.667281628
16/Jun/23 18:00:00,0.603311181
16/Jun/23 19:00:00,0.497206092
16/Jun/23 20:00:00,0.512491047
16/Jun/23 21:00:00,0.296267688
16/Jun/23 22:00:00,0.330446333
16/Jun/23 23:00:00,0.338614494
17/Jun/23 00:00:00,0.338614494
17/Jun/23 01:00:00,0.421670884
17/Jun/23 02:00:00,5.294743061
17/Jun/23 03:00:00,5.294743061
17/Jun/23 04:00:00,5.294743061
17/Jun/23 05:00:00,0.841886103
17/Jun/23 06:00:00,5.294743061
17/Jun/23 07:00:00,5.294743061
17/Jun/23 08:00:00,1.284745574
17/Jun/23 09:00:00,1.087901115
17/Jun/23 10:00:00,1.102781773
17/Jun/23 11:00:00,1.186161637
17/Jun/23 12:00:00,1.206945896
17/Jun/23 13:00:00,1.500271678
17/Jun/23 14:00:00,5.294743061
17/Jun/23 15:00:00,1.558661938
17/Jun/23 16:00:00,1.602575779
17/Jun/23 17:00:00,1.617860675
17/Jun/23 18:00:00,1.619720817
17/Jun/23 19:00:00,1.563190699
17/Jun/23 20:00:00,5.294743061
17/Jun/23 21:00:00,1.583651543
17/Jun/23 22:00:00,1.565050721
17/Jun/23 23:00:00,1.53448081
18/Jun/23 00:00:00,1.519276738
18/Jun/23 01:00:00,1.506256223
18/Jun/23 02:00:00,1.483530998
18/Jun/23 03:00:00,1.479810834
18/Jun/23 04:00:00,1.440675855
18/Jun/23 05:00:00,1.424736381
18/Jun/23 06:00:00,5.294743061
18/Jun/23 07:00:00,5.294743061
18/Jun/23 08:00:00,5.294743061
18/Jun/23 09:00:00,5.294743061
18/Jun/23 10:00:00,5.294743061
18/Jun/23 11:00:00,5.294743061
18/Jun/23 12:00:00,1.329791784
18/Jun/23 13:00:00,1.290325761
18/Jun/23 14:00:00,5.294743061
18/Jun/23 15:00:00,1.313051105
18/Jun/23 16:00:00,5.294743061
18/Jun/23 17:00:00,5.294743061
18/Jun/23 18:00:00,5.294743061
18/Jun/23 19:00:00,5.294743061
18/Jun/23 20:00:00,1.146695733
18/Jun/23 21:00:00,1.146695733
18/Jun/23 22:00:00,1.099061608
18/Jun/23 23:00:00,1.044310808
19/Jun/23 00:00:00,1.083497405
19/Jun/23 01:00:00,1.083776712
19/Jun/23 02:00:00,1.004844785
19/Jun/23 03:00:00,0.936426401
19/Jun/23 04:00:00,1.019725442
19/Jun/23 05:00:00,5.294743061
19/Jun/23 06:00:00,5.294743061
19/Jun/23 07:00:00,5.294743061
19/Jun/23 08:00:00,5.294743061
19/Jun/23 09:00:00,5.294743061
19/Jun/23 10:00:00,5.294743061
19/Jun/23 11:00:00,1.000396729
19/Jun/23 12:00:00,1.029106617
19/Jun/23 13:00:00,0.987376273
19/Jun/23 14:00:00,0.985516131
19/Jun/23 15:00:00,0.955350637
19/Jun/23 16:00:00,0.917421281
19/Jun/23 17:00:00,0.928986073
19/Jun/23 18:00:00,0.955350637
19/Jun/23 19:00:00,0.902540684
19/Jun/23 20:00:00,0.906260788
19/Jun/23 21:00:00,0.884991288
19/Jun/23 22:00:00,0.925265908
19/Jun/23 23:00:00,0.884991288
20/Jun/23 00:00:00,0.871970713
20/Jun/23 01:00:00,0.856766641
20/Jun/23 02:00:00,0.803875804
20/Jun/23 03:00:00,5.294743061
20/Jun/23 04:00:00,0.762226284
20/Jun/23 05:00:00,0.754786015
20/Jun/23 06:00:00,0.692271292
20/Jun/23 07:00:00,0.739501059
20/Jun/23 08:00:00,0.705615342
20/Jun/23 09:00:00,0.720495939
20/Jun/23 10:00:00,0.783201575
20/Jun/23 11:00:00,0.794575393
20/Jun/23 12:00:00,5.294743061
20/Jun/23 13:00:00,5.294743061
20/Jun/23 14:00:00,5.294743061
20/Jun/23 15:00:00,5.293696404
20/Jun/23 16:00:00,5.294743061
20/Jun/23 17:00:00,5.294743061
20/Jun/23 18:00:00,5.294743061
20/Jun/23 19:00:00,0.644960701
20/Jun/23 20:00:00,0.644960701
20/Jun/23 21:00:00,0.644960701
20/Jun/23 22:00:00,0.644960701
20/Jun/23 23:00:00,0.644960701
21/Jun/23 00:00:00,0.644960701
21/Jun/23 01:00:00,0.644960701
21/Jun/23 02:00:00,0.644960701
21/Jun/23 03:00:00,0.644960701
21/Jun/23 04:00:00,0.644960701
21/Jun/23 05:00:00,0.644960701
21/Jun/23 06:00:00,0.644960701
21/Jun/23 07:00:00,0.644960701
21/Jun/23 08:00:00,0.644960701
21/Jun/23 09:00:00,0.644960701
21/Jun/23 10:00:00,0.644960701
21/Jun/23 11:00:00,0.644960701
21/Jun/23 12:00:00,0.644960701
21/Jun/23 13:00:00,0.644960701
21/Jun/23 14:00:00,0.644960701
21/Jun/23 15:00:00,0.644960701
21/Jun/23 16:00:00,0.644960701
21/Jun/23 17:00:00,0.644960701
21/Jun/23 18:00:00,0.644960701
21/Jun/23 19:00:00,0.644960701
21/Jun/23 20:00:00,0.644960701
21/Jun/23 21:00:00,0.644960701
21/Jun/23 22:00:00,0.644960701
21/Jun/23 23:00:00,0.644960701
22/Jun/23 00:00:00,0.644960701
22/Jun/23 01:00:00,0.644960701
22/Jun/23 02:00:00,0.644960701
22/Jun/23 03:00:00,0.644960701
22/Jun/23 04:00:00,0.644960701
22/Jun/23 05:00:00,0.644960701
22/Jun/23 06:00:00,0.644960701
22/Jun/23 07:00:00,0.644960701
22/Jun/23 08:00:00,0.644960701
22/Jun/23 09:00:00,0.644960701
22/Jun/23 10:00:00,0.644960701
22/Jun/23 11:00:00,0.644960701
22/Jun/23 12:00:00,0.644960701
22/Jun/23 13:00:00,0.644960701
22/Jun/23 14:00:00,0.644960701
22/Jun/23 15:00:00,0.644960701
22/Jun/23 16:00:00,0.644960701
22/Jun/23 17:00:00,0.644960701
22/Jun/23 18:00:00,0.644960701
22/Jun/23 19:00:00,0.644960701
22/Jun/23 20:00:00,0.644960701
22/Jun/23 21:00:00,0.644960701
22/Jun/23 22:00:00,0.644960701
22/Jun/23 23:00:00,0.644960701
23/Jun/23 00:00:00,0.644960701
23/Jun/23 01:00:00,0.644960701
23/Jun/23 02:00:00,0.644960701
23/Jun/23 03:00:00,0.644960701
23/Jun/23 04:00:00,0.644960701
23/Jun/23 05:00:00,0.644960701
23/Jun/23 06:00:00,0.644960701
23/Jun/23 07:00:00,0.644960701
23/Jun/23 08:00:00,0.644960701
23/Jun/23 09:00:00,0.644960701
23/Jun/23 10:00:00,0.644960701
23/Jun/23 11:00:00,0.644960701
23/Jun/23 12:00:00,0.644960701
23/Jun/23 13:00:00,0.644960701
23/Jun/23 14:00:00,0.644960701
23/Jun/23 15:00:00,0.644960701
23/Jun/23 16:00:00,0.644960701
23/Jun/23 17:00:00,0.644960701
23/Jun/23 18:00:00,0.644960701
23/Jun/23 19:00:00,0.644960701
23/Jun/23 20:00:00,0.644960701
23/Jun/23 21:00:00,0.644960701
23/Jun/23 22:00:00,0.644960701
23/Jun/23 23:00:00,0.644960701
24/Jun/23 00:00:00,0.644960701
24/Jun/23 01:00:00,0.644960701
24/Jun/23 02:00:00,0.644960701
24/Jun/23 03:00:00,0.644960701
24/Jun/23 04:00:00,0.644960701
24/Jun/23 05:00:00,0.644960701
24/Jun/23 06:00:00,0.644960701
24/Jun/23 07:00:00,0.644960701
24/Jun/23 08:00:00,0.644960701
24/Jun/23 09:00:00,0.644960701
24/Jun/23 10:00:00,0.644960701
24/Jun/23 11:00:00,0.644960701
24/Jun/23 12:00:00,5.294743061
24/Jun/23 13:00:00,5.294743061
24/Jun/23 14:00:00,5.294743061
24/Jun/23 15:00:00,5.294743061
24/Jun/23 16:00:00,5.294743061
24/Jun/23 17:00:00,5.294743061
24/Jun/23 18:00:00,5.294743061
24/Jun/23 19:00:00,5.294743061
24/Jun/23 20:00:00,5.294743061
24/Jun/23 21:00:00,5.294743061
24/Jun/23 22:00:00,5.294743061
24/Jun/23 23:00:00,5.294743061
25/Jun/23 00:00:00,5.294743061
25/Jun/23 01:00:00,5.294743061
25/Jun/23 02:00:00,5.294743061
25/Jun/23 03:00:00,5.294743061
25/Jun/23 04:00:00,5.294743061
25/Jun/23 05:00:00,5.294743061
25/Jun/23 06:00:00,5.294743061
25/Jun/23 07:00:00,5.294743061
25/Jun/23 08:00:00,5.294743061
25/Jun/23 09:00:00,5.294743061
25/Jun/23 10:00:00,5.294743061
25/Jun/23 11:00:00,5.294743061
25/Jun/23 12:00:00,5.294743061
25/Jun/23 13:00:00,5.294743061
25/Jun/23 14:00:00,5.294743061
25/Jun/23 15:00:00,5.294743061
25/Jun/23 16:00:00,5.294743061
25/Jun/23 17:00:00,5.294743061
25/Jun/23 18:00:00,5.294743061
